row_id,churn_probability,churn_prediction
5664,0.528938,0
5665,0.944518,1
5666,0.043338,0
5667,0.509438,0
5668,0.479315,0
5669,0.025963,0
5670,0.049679,0
5671,0.058075,0
5672,0.398128,0
5673,0.881783,1
5674,0.011463,0
5675,0.077943,0
5676,0.019437,0
5677,0.020165,0
5678,0.089937,0
5679,0.797048,1
5680,0.044271,0
5681,0.066016,0
5682,0.060942,0
5683,0.011179,0
5684,0.848791,1
5685,0.068288,0
5686,0.416766,0
5687,0.050261,0
5688,0.062929,0
5689,0.017639,0
5690,0.21452,0
5691,0.477198,0
5692,0.256761,0
5693,0.031074,0
5694,0.057529,0
5695,0.125229,0
5696,0.096516,0
5697,0.67139,1
5698,0.032264,0
5699,0.032254,0
5700,0.062702,0
5701,0.76086,1
5702,0.196058,0
5703,0.205093,0
5704,0.111363,0
5705,0.698518,1
5706,0.434366,0
5707,0.67518,1
5708,0.022443,0
5709,0.128394,0
5710,0.170743,0
5711,0.025763,0
5712,0.224363,0
5713,0.638407,1
5714,0.091682,0
5715,0.138651,0
5716,0.271047,0
5717,0.054611,0
5718,0.261796,0
5719,0.098392,0
5720,0.028819,0
5721,0.052278,0
5722,0.147412,0
5723,0.542379,0
5724,0.126186,0
5725,0.778833,1
5726,0.50682,0
5727,0.458553,0
5728,0.04529,0
5729,0.324983,0
5730,0.024859,0
5731,0.100265,0
5732,0.16578,0
5733,0.057672,0
5734,0.022305,0
5735,0.637701,1
5736,0.114542,0
5737,0.033597,0
5738,0.048477,0
5739,0.036852,0
5740,0.474703,0
5741,0.547327,0
5742,0.065639,0
5743,0.144137,0
5744,0.089147,0
5745,0.067813,0
5746,0.784251,1
5747,0.066636,0
5748,0.024208,0
5749,0.433531,0
5750,0.126227,0
5751,0.569058,0
5752,0.034432,0
5753,0.103809,0
5754,0.053851,0
5755,0.046734,0
5756,0.140073,0
5757,0.216738,0
5758,0.018098,0
5759,0.143925,0
5760,0.02593,0
5761,0.147021,0
5762,0.244674,0
5763,0.028198,0
5764,0.154383,0
5765,0.436552,0
5766,0.028476,0
5767,0.595111,1
5768,0.256785,0
5769,0.377623,0
5770,0.060309,0
5771,0.333484,0
5772,0.075614,0
5773,0.017218,0
5774,0.021755,0
5775,0.054227,0
5776,0.961747,1
5777,0.04552,0
5778,0.253473,0
5779,0.170847,0
5780,0.034523,0
5781,0.442198,0
5782,0.822162,1
5783,0.079491,0
5784,0.16164,0
5785,0.056788,0
5786,0.968044,1
5787,0.054727,0
5788,0.350166,0
5789,0.069991,0
5790,0.067442,0
5791,0.752215,1
5792,0.041231,0
5793,0.139502,0
5794,0.613135,1
5795,0.02786,0
5796,0.108587,0
5797,0.514539,0
5798,0.116986,0
5799,0.03546,0
5800,0.345559,0
5801,0.015505,0
5802,0.048274,0
5803,0.038699,0
5804,0.180746,0
5805,0.054943,0
5806,0.877268,1
5807,0.210383,0
5808,0.110016,0
5809,0.019805,0
5810,0.060921,0
5811,0.983141,1
5812,0.05874,0
5813,0.056725,0
5814,0.129093,0
5815,0.016038,0
5816,0.064377,0
5817,0.460604,0
5818,0.024793,0
5819,0.04216,0
5820,0.023393,0
5821,0.346414,0
5822,0.111479,0
5823,0.033763,0
5824,0.554056,0
5825,0.056789,0
5826,0.275157,0
5827,0.059993,0
5828,0.48137,0
5829,0.092612,0
5830,0.409676,0
5831,0.148038,0
5832,0.038772,0
5833,0.018228,0
5834,0.03108,0
5835,0.388346,0
5836,0.067883,0
5837,0.051452,0
5838,0.056778,0
5839,0.973176,1
5840,0.102709,0
5841,0.071327,0
5842,0.051913,0
5843,0.061419,0
5844,0.083742,0
5845,0.039897,0
5846,0.671326,1
5847,0.074137,0
5848,0.056904,0
5849,0.937899,1
5850,0.13339,0
5851,0.288012,0
5852,0.01598,0
5853,0.090237,0
5854,0.064185,0
5855,0.030001,0
5856,0.015109,0
5857,0.94272,1
5858,0.042138,0
5859,0.585233,1
5860,0.065084,0
5861,0.118002,0
5862,0.257359,0
5863,0.104171,0
5864,0.014828,0
5865,0.902557,1
5866,0.079998,0
5867,0.138347,0
5868,0.073321,0
5869,0.185168,0
5870,0.541008,0
5871,0.171459,0
5872,0.538085,0
5873,0.030074,0
5874,0.826924,1
5875,0.044882,0
5876,0.055069,0
5877,0.111693,0
5878,0.038247,0
5879,0.055442,0
5880,0.098961,0
5881,0.027778,0
5882,0.651006,1
5883,0.02687,0
5884,0.298927,0
5885,0.355348,0
5886,0.343004,0
5887,0.023043,0
5888,0.032333,0
5889,0.049325,0
5890,0.856139,1
5891,0.089476,0
5892,0.035948,0
5893,0.185895,0
5894,0.22839,0
5895,0.331316,0
5896,0.026585,0
5897,0.033029,0
5898,0.285913,0
5899,0.007572,0
5900,0.189446,0
5901,0.895433,1
5902,0.54396,0
5903,0.013199,0
5904,0.053238,0
5905,0.044369,0
5906,0.047591,0
5907,0.023124,0
5908,0.137417,0
5909,0.04132,0
5910,0.075953,0
5911,0.477263,0
5912,0.116859,0
5913,0.109051,0
5914,0.015862,0
5915,0.055099,0
5916,0.036485,0
5917,0.086343,0
5918,0.072773,0
5919,0.06335,0
5920,0.957599,1
5921,0.087531,0
5922,0.03568,0
5923,0.034413,0
5924,0.718534,1
5925,0.078132,0
5926,0.549839,0
5927,0.044424,0
5928,0.068309,0
5929,0.026291,0
5930,0.144577,0
5931,0.116727,0
5932,0.111164,0
5933,0.019452,0
5934,0.020992,0
5935,0.068083,0
5936,0.426214,0
5937,0.658906,1
5938,0.743929,1
5939,0.296399,0
5940,0.020007,0
5941,0.158156,0
5942,0.040498,0
5943,0.022315,0
5944,0.908148,1
5945,0.048013,0
5946,0.841902,1
5947,0.019951,0
5948,0.064811,0
5949,0.110551,0
5950,0.046509,0
5951,0.663229,1
5952,0.029146,0
5953,0.036816,0
5954,0.059596,0
5955,0.646552,1
5956,0.275272,0
5957,0.041727,0
5958,0.059426,0
5959,0.06531,0
5960,0.339453,0
5961,0.271577,0
5962,0.045152,0
5963,0.032604,0
5964,0.212588,0
5965,0.199479,0
5966,0.87494,1
5967,0.044409,0
5968,0.119931,0
5969,0.045237,0
5970,0.828523,1
5971,0.084124,0
5972,0.01246,0
5973,0.017042,0
5974,0.038929,0
5975,0.034061,0
5976,0.747521,1
5977,0.834675,1
5978,0.094314,0
5979,0.092133,0
5980,0.016192,0
5981,0.018791,0
5982,0.373585,0
5983,0.030282,0
5984,0.679678,1
5985,0.012489,0
5986,0.035802,0
5987,0.111612,0
5988,0.555013,0
5989,0.559757,0
5990,0.032941,0
5991,0.040781,0
5992,0.170535,0
5993,0.100176,0
5994,0.708598,1
5995,0.133385,0
5996,0.465358,0
5997,0.048872,0
5998,0.082387,0
5999,0.063903,0
6000,0.196455,0
6001,0.056463,0
6002,0.090262,0
6003,0.980694,1
6004,0.012181,0
6005,0.043097,0
6006,0.092245,0
6007,0.028401,0
6008,0.293526,0
6009,0.461547,0
6010,0.435841,0
6011,0.070622,0
6012,0.730903,1
6013,0.970207,1
6014,0.582732,1
6015,0.665254,1
6016,0.059392,0
6017,0.342886,0
6018,0.071339,0
6019,0.09811,0
6020,0.165215,0
6021,0.509448,0
6022,0.806549,1
6023,0.661611,1
6024,0.87049,1
6025,0.008166,0
6026,0.017552,0
6027,0.019412,0
6028,0.742192,1
6029,0.309183,0
6030,0.177005,0
6031,0.050667,0
6032,0.037724,0
6033,0.087248,0
6034,0.452242,0
6035,0.026138,0
6036,0.148002,0
6037,0.702858,1
6038,0.177598,0
6039,0.080001,0
6040,0.045811,0
6041,0.047528,0
6042,0.062689,0
6043,0.039405,0
6044,0.064302,0
6045,0.49472,0
6046,0.013055,0
6047,0.036365,0
6048,0.659013,1
6049,0.06221,0
6050,0.184196,0
6051,0.092228,0
6052,0.032839,0
6053,0.022616,0
6054,0.035889,0
6055,0.018093,0
6056,0.260027,0
6057,0.048959,0
6058,0.135852,0
6059,0.044131,0
6060,0.110324,0
6061,0.055625,0
6062,0.296195,0
6063,0.05913,0
6064,0.095132,0
6065,0.022075,0
6066,0.031528,0
6067,0.134884,0
6068,0.068325,0
6069,0.039224,0
6070,0.084561,0
6071,0.139657,0
6072,0.058125,0
6073,0.041352,0
6074,0.438956,0
6075,0.060021,0
6076,0.014956,0
6077,0.101889,0
6078,0.834117,1
6079,0.018065,0
6080,0.01466,0
6081,0.705777,1
6082,0.099187,0
6083,0.027164,0
6084,0.203509,0
6085,0.013679,0
6086,0.159384,0
6087,0.110002,0
6088,0.076136,0
6089,0.065914,0
6090,0.02053,0
6091,0.056011,0
6092,0.052458,0
6093,0.127541,0
6094,0.041435,0
6095,0.128286,0
6096,0.022685,0
6097,0.077591,0
6098,0.026422,0
6099,0.147136,0
6100,0.865159,1
6101,0.05592,0
6102,0.315729,0
6103,0.09139,0
6104,0.038247,0
6105,0.036969,0
6106,0.009496,0
6107,0.517418,0
6108,0.068378,0
6109,0.062471,0
6110,0.024046,0
6111,0.601036,1
6112,0.034196,0
6113,0.105581,0
6114,0.07694,0
6115,0.116962,0
6116,0.030255,0
6117,0.833651,1
6118,0.060301,0
6119,0.096909,0
6120,0.578459,1
6121,0.573428,0
6122,0.13371,0
6123,0.164525,0
6124,0.917085,1
6125,0.973235,1
6126,0.035035,0
6127,0.192377,0
6128,0.05115,0
6129,0.033249,0
6130,0.85395,1
6131,0.029831,0
6132,0.100806,0
6133,0.068761,0
6134,0.08588,0
6135,0.083626,0
6136,0.424739,0
6137,0.501451,0
6138,0.794015,1
6139,0.008183,0
6140,0.926124,1
6141,0.832078,1
6142,0.050914,0
6143,0.112613,0
6144,0.030942,0
6145,0.399833,0
6146,0.066137,0
6147,0.06754,0
6148,0.862834,1
6149,0.052646,0
6150,0.047305,0
6151,0.066762,0
6152,0.463163,0
6153,0.680535,1
6154,0.070472,0
6155,0.037417,0
6156,0.514036,0
6157,0.131251,0
6158,0.041854,0
6159,0.06403,0
6160,0.131471,0
6161,0.805699,1
6162,0.088803,0
6163,0.410114,0
6164,0.06197,0
6165,0.089217,0
6166,0.50694,0
6167,0.024076,0
6168,0.056914,0
6169,0.048106,0
6170,0.03346,0
6171,0.110519,0
6172,0.055757,0
6173,0.04982,0
6174,0.180601,0
6175,0.02437,0
6176,0.937812,1
6177,0.360844,0
6178,0.034487,0
6179,0.777111,1
6180,0.287613,0
6181,0.782308,1
6182,0.043844,0
6183,0.068673,0
6184,0.23183,0
6185,0.078476,0
6186,0.101771,0
6187,0.044452,0
6188,0.258109,0
6189,0.063926,0
6190,0.524991,0
6191,0.456215,0
6192,0.055778,0
6193,0.037841,0
6194,0.890651,1
6195,0.045779,0
6196,0.009991,0
6197,0.026918,0
6198,0.452328,0
6199,0.052806,0
6200,0.275688,0
6201,0.97914,1
6202,0.583762,1
6203,0.088677,0
6204,0.032007,0
6205,0.044459,0
6206,0.61924,1
6207,0.084393,0
6208,0.037887,0
6209,0.0643,0
6210,0.159527,0
6211,0.146367,0
6212,0.061016,0
6213,0.032536,0
6214,0.113575,0
6215,0.076473,0
6216,0.04929,0
6217,0.088362,0
6218,0.029872,0
6219,0.06169,0
6220,0.900471,1
6221,0.025112,0
6222,0.665131,1
6223,0.160009,0
6224,0.02235,0
6225,0.846579,1
6226,0.112014,0
6227,0.143163,0
6228,0.445799,0
6229,0.105505,0
6230,0.028454,0
6231,0.048136,0
6232,0.069086,0
6233,0.795846,1
6234,0.983343,1
6235,0.085894,0
6236,0.735073,1
6237,0.101174,0
6238,0.144161,0
6239,0.057499,0
6240,0.105138,0
6241,0.058502,0
6242,0.027715,0
6243,0.086068,0
6244,0.006515,0
6245,0.053635,0
6246,0.084153,0
6247,0.024491,0
6248,0.149111,0
6249,0.146011,0
6250,0.060818,0
6251,0.048531,0
6252,0.018387,0
6253,0.044223,0
6254,0.05343,0
6255,0.553459,0
6256,0.032248,0
6257,0.399114,0
6258,0.06674,0
6259,0.815985,1
6260,0.165465,0
6261,0.039622,0
6262,0.806267,1
6263,0.02374,0
6264,0.31056,0
6265,0.568599,0
6266,0.238755,0
6267,0.169143,0
6268,0.146071,0
6269,0.013587,0
6270,0.047145,0
6271,0.082848,0
6272,0.065142,0
6273,0.755865,1
6274,0.08183,0
6275,0.06486,0
6276,0.016723,0
6277,0.490602,0
6278,0.042936,0
6279,0.039285,0
6280,0.045301,0
6281,0.765364,1
6282,0.050173,0
6283,0.112939,0
6284,0.360763,0
6285,0.088379,0
6286,0.090622,0
6287,0.079104,0
6288,0.118969,0
6289,0.23769,0
6290,0.055973,0
6291,0.071856,0
6292,0.053565,0
6293,0.044098,0
6294,0.008673,0
6295,0.058772,0
6296,0.129689,0
6297,0.300012,0
6298,0.123822,0
6299,0.591017,1
6300,0.042513,0
6301,0.235797,0
6302,0.95476,1
6303,0.06883,0
6304,0.183858,0
6305,0.744951,1
6306,0.021931,0
6307,0.142494,0
6308,0.035893,0
6309,0.739617,1
6310,0.073616,0
6311,0.148886,0
6312,0.035426,0
6313,0.082368,0
6314,0.887023,1
6315,0.799205,1
6316,0.073202,0
6317,0.072661,0
6318,0.17399,0
6319,0.129033,0
6320,0.045849,0
6321,0.07656,0
6322,0.544986,0
6323,0.35766,0
6324,0.093107,0
6325,0.028431,0
6326,0.054416,0
6327,0.121929,0
6328,0.030243,0
6329,0.495973,0
6330,0.082944,0
6331,0.096595,0
6332,0.061505,0
6333,0.020465,0
6334,0.080967,0
6335,0.110091,0
6336,0.039206,0
6337,0.404889,0
6338,0.031118,0
6339,0.553719,0
6340,0.386393,0
6341,0.868595,1
6342,0.039315,0
6343,0.082823,0
6344,0.841835,1
6345,0.020662,0
6346,0.03018,0
6347,0.882177,1
6348,0.136035,0
6349,0.522467,0
6350,0.028953,0
6351,0.137252,0
6352,0.0589,0
6353,0.03423,0
6354,0.038864,0
6355,0.064175,0
6356,0.359528,0
6357,0.405301,0
6358,0.044881,0
6359,0.036279,0
6360,0.597492,1
6361,0.425078,0
6362,0.038716,0
6363,0.43934,0
6364,0.066391,0
6365,0.128687,0
6366,0.065395,0
6367,0.111187,0
6368,0.032003,0
6369,0.520886,0
6370,0.026514,0
6371,0.191124,0
6372,0.219385,0
6373,0.897474,1
6374,0.039618,0
6375,0.102998,0
6376,0.019148,0
6377,0.086857,0
6378,0.02419,0
6379,0.062028,0
6380,0.050641,0
6381,0.044651,0
6382,0.536869,0
6383,0.052299,0
6384,0.652605,1
6385,0.037153,0
6386,0.023279,0
6387,0.070508,0
6388,0.590545,1
6389,0.033725,0
6390,0.077179,0
6391,0.320628,0
6392,0.376188,0
6393,0.611023,1
6394,0.039985,0
6395,0.081867,0
6396,0.191113,0
6397,0.090878,0
6398,0.621481,1
6399,0.117525,0
6400,0.800757,1
6401,0.80565,1
6402,0.073039,0
6403,0.070009,0
6404,0.618557,1
6405,0.037076,0
6406,0.066706,0
6407,0.742308,1
6408,0.04264,0
6409,0.139129,0
6410,0.119476,0
6411,0.034773,0
6412,0.064286,0
6413,0.105029,0
6414,0.548357,0
6415,0.048488,0
6416,0.247026,0
6417,0.334771,0
6418,0.213067,0
6419,0.889349,1
6420,0.146084,0
6421,0.025054,0
6422,0.050762,0
6423,0.073682,0
6424,0.044504,0
6425,0.048018,0
6426,0.062541,0
6427,0.18144,0
6428,0.305368,0
6429,0.397013,0
6430,0.019751,0
6431,0.518584,0
6432,0.052238,0
6433,0.073162,0
6434,0.521536,0
6435,0.059629,0
6436,0.119327,0
6437,0.099182,0
6438,0.023617,0
6439,0.030047,0
6440,0.078084,0
6441,0.099316,0
6442,0.072318,0
6443,0.021608,0
6444,0.219312,0
6445,0.865398,1
6446,0.029154,0
6447,0.030525,0
6448,0.261365,0
6449,0.03532,0
6450,0.493652,0
6451,0.048447,0
6452,0.052065,0
6453,0.070773,0
6454,0.921438,1
6455,0.16831,0
6456,0.110262,0
6457,0.680584,1
6458,0.186496,0
6459,0.067787,0
6460,0.54142,0
6461,0.043963,0
6462,0.794697,1
6463,0.068774,0
6464,0.205316,0
6465,0.899346,1
6466,0.126173,0
6467,0.029886,0
6468,0.440994,0
6469,0.035747,0
6470,0.035054,0
6471,0.058488,0
6472,0.190952,0
6473,0.617451,1
6474,0.064126,0
6475,0.038137,0
6476,0.11515,0
6477,0.018792,0
6478,0.037422,0
6479,0.034674,0
6480,0.036803,0
6481,0.441517,0
6482,0.064647,0
6483,0.07185,0
6484,0.87101,1
6485,0.119118,0
6486,0.096529,0
6487,0.793598,1
6488,0.1428,0
6489,0.823172,1
6490,0.161763,0
6491,0.295332,0
6492,0.061624,0
6493,0.597087,1
6494,0.106387,0
6495,0.03748,0
6496,0.066829,0
6497,0.045147,0
6498,0.098587,0
6499,0.074755,0
6500,0.103066,0
6501,0.12564,0
6502,0.127142,0
6503,0.571949,0
6504,0.574692,1
6505,0.013175,0
6506,0.040944,0
6507,0.58571,1
6508,0.067808,0
6509,0.41456,0
6510,0.07033,0
6511,0.628785,1
6512,0.476514,0
6513,0.030879,0
6514,0.183162,0
6515,0.04958,0
6516,0.145259,0
6517,0.038211,0
6518,0.098463,0
6519,0.03647,0
6520,0.062565,0
6521,0.029321,0
6522,0.012876,0
6523,0.037038,0
6524,0.498671,0
6525,0.91977,1
6526,0.110942,0
6527,0.023659,0
6528,0.022712,0
6529,0.125413,0
6530,0.169973,0
6531,0.068272,0
6532,0.039898,0
6533,0.141156,0
6534,0.015915,0
6535,0.205887,0
6536,0.12501,0
6537,0.047639,0
6538,0.068728,0
6539,0.264785,0
6540,0.010879,0
6541,0.708115,1
6542,0.040188,0
6543,0.030228,0
6544,0.07267,0
6545,0.903918,1
6546,0.274137,0
6547,0.957472,1
6548,0.157629,0
6549,0.39302,0
6550,0.069083,0
6551,0.038192,0
6552,0.640436,1
6553,0.071656,0
6554,0.052539,0
6555,0.117966,0
6556,0.009965,0
6557,0.036529,0
6558,0.033113,0
6559,0.553756,0
6560,0.08626,0
6561,0.160533,0
6562,0.349776,0
6563,0.451318,0
6564,0.933495,1
6565,0.838794,1
6566,0.083641,0
6567,0.069463,0
6568,0.076788,0
6569,0.183834,0
6570,0.063326,0
6571,0.11434,0
6572,0.01881,0
6573,0.025666,0
6574,0.114568,0
6575,0.050439,0
6576,0.018853,0
6577,0.130829,0
6578,0.040092,0
6579,0.03424,0
6580,0.109959,0
6581,0.404097,0
6582,0.032986,0
6583,0.112459,0
6584,0.045239,0
6585,0.145447,0
6586,0.122326,0
6587,0.038749,0
6588,0.908948,1
6589,0.562649,0
6590,0.078114,0
6591,0.086637,0
6592,0.622047,1
6593,0.868162,1
6594,0.069771,0
6595,0.127704,0
6596,0.050951,0
6597,0.071818,0
6598,0.050508,0
6599,0.16127,0
6600,0.066248,0
6601,0.024876,0
6602,0.464384,0
6603,0.631918,1
6604,0.526626,0
6605,0.235355,0
6606,0.199247,0
6607,0.038955,0
6608,0.027427,0
6609,0.908167,1
6610,0.028736,0
6611,0.031986,0
6612,0.079014,0
6613,0.160958,0
6614,0.938489,1
6615,0.026992,0
6616,0.371297,0
6617,0.642665,1
6618,0.01712,0
6619,0.033422,0
6620,0.530266,0
6621,0.040873,0
6622,0.010831,0
6623,0.05731,0
6624,0.968132,1
6625,0.068178,0
6626,0.044335,0
6627,0.063451,0
6628,0.0376,0
6629,0.067525,0
6630,0.130908,0
6631,0.042011,0
6632,0.09551,0
6633,0.051125,0
6634,0.522157,0
6635,0.784373,1
6636,0.022588,0
6637,0.605711,1
6638,0.603574,1
6639,0.837844,1
6640,0.085096,0
6641,0.965967,1
6642,0.034583,0
6643,0.038373,0
6644,0.070809,0
6645,0.05058,0
6646,0.028683,0
6647,0.027102,0
6648,0.68946,1
6649,0.066129,0
6650,0.130242,0
6651,0.848095,1
6652,0.576297,1
6653,0.124948,0
6654,0.933977,1
6655,0.263059,0
6656,0.104122,0
6657,0.7089,1
6658,0.070115,0
6659,0.465138,0
6660,0.135659,0
6661,0.346321,0
6662,0.104322,0
6663,0.047763,0
6664,0.015493,0
6665,0.90311,1
6666,0.551072,0
6667,0.083296,0
6668,0.030846,0
6669,0.109782,0
6670,0.110703,0
6671,0.059467,0
6672,0.132536,0
6673,0.782673,1
6674,0.10193,0
6675,0.020218,0
6676,0.881197,1
6677,0.089408,0
6678,0.491628,0
6679,0.203806,0
6680,0.021641,0
6681,0.024843,0
6682,0.046348,0
6683,0.024155,0
6684,0.3783,0
6685,0.592211,1
6686,0.076961,0
6687,0.05052,0
6688,0.069569,0
6689,0.805159,1
6690,0.925378,1
6691,0.099686,0
6692,0.085525,0
6693,0.150724,0
6694,0.462089,0
6695,0.030882,0
6696,0.150978,0
6697,0.807324,1
6698,0.054584,0
6699,0.648527,1
6700,0.134415,0
6701,0.028413,0
6702,0.663654,1
6703,0.252549,0
6704,0.143251,0
6705,0.587889,1
6706,0.532925,0
6707,0.030873,0
6708,0.040185,0
6709,0.0375,0
6710,0.074235,0
6711,0.060711,0
6712,0.834161,1
6713,0.559666,0
6714,0.024409,0
6715,0.468889,0
6716,0.928616,1
6717,0.026894,0
6718,0.074169,0
6719,0.039775,0
6720,0.037745,0
6721,0.026335,0
6722,0.029116,0
6723,0.034628,0
6724,0.086468,0
6725,0.103956,0
6726,0.033483,0
6727,0.755713,1
6728,0.084196,0
6729,0.828799,1
6730,0.054304,0
6731,0.165214,0
6732,0.051357,0
6733,0.098854,0
6734,0.824692,1
6735,0.018323,0
6736,0.898048,1
6737,0.05464,0
6738,0.058527,0
6739,0.373322,0
6740,0.788622,1
6741,0.168499,0
6742,0.809193,1
6743,0.025014,0
6744,0.023745,0
6745,0.940262,1
6746,0.022283,0
6747,0.721021,1
6748,0.621749,1
6749,0.02267,0
6750,0.706117,1
6751,0.70702,1
6752,0.027712,0
6753,0.076725,0
6754,0.113021,0
6755,0.057506,0
6756,0.73837,1
6757,0.032578,0
6758,0.529636,0
6759,0.058288,0
6760,0.066906,0
6761,0.556187,0
6762,0.214362,0
6763,0.763829,1
6764,0.083934,0
6765,0.063069,0
6766,0.021292,0
6767,0.012161,0
6768,0.72952,1
6769,0.963131,1
6770,0.027139,0
6771,0.115812,0
6772,0.075755,0
6773,0.058024,0
6774,0.031732,0
6775,0.056405,0
6776,0.014479,0
6777,0.06004,0
6778,0.465346,0
6779,0.053819,0
6780,0.052691,0
6781,0.034276,0
6782,0.014744,0
6783,0.393895,0
6784,0.049725,0
6785,0.031964,0
6786,0.034109,0
6787,0.038575,0
6788,0.111773,0
6789,0.872149,1
6790,0.05455,0
6791,0.235998,0
6792,0.015378,0
6793,0.042726,0
6794,0.827057,1
6795,0.038846,0
6796,0.832432,1
6797,0.030872,0
6798,0.081317,0
6799,0.078385,0
6800,0.052431,0
6801,0.034929,0
6802,0.42821,0
6803,0.905321,1
6804,0.315443,0
6805,0.039836,0
6806,0.028091,0
6807,0.471059,0
6808,0.097813,0
6809,0.669023,1
6810,0.094227,0
6811,0.627148,1
6812,0.041273,0
6813,0.114122,0
6814,0.057874,0
6815,0.851499,1
6816,0.089769,0
6817,0.088988,0
6818,0.014223,0
6819,0.518029,0
6820,0.141267,0
6821,0.068174,0
6822,0.041641,0
6823,0.062408,0
6824,0.98243,1
6825,0.03185,0
6826,0.048324,0
6827,0.036522,0
6828,0.018979,0
6829,0.06343,0
6830,0.124804,0
6831,0.083318,0
6832,0.054081,0
6833,0.031737,0
6834,0.023374,0
6835,0.047362,0
6836,0.099454,0
6837,0.115222,0
6838,0.313359,0
6839,0.041399,0
6840,0.042343,0
6841,0.769104,1
6842,0.418181,0
6843,0.033754,0
6844,0.025665,0
6845,0.821216,1
6846,0.074245,0
6847,0.031417,0
6848,0.060098,0
6849,0.019536,0
6850,0.044966,0
6851,0.045527,0
6852,0.809953,1
6853,0.010101,0
6854,0.020712,0
6855,0.07035,0
6856,0.096213,0
6857,0.021425,0
6858,0.082375,0
6859,0.716625,1
6860,0.108969,0
6861,0.087199,0
6862,0.048942,0
6863,0.079776,0
6864,0.061644,0
6865,0.417186,0
6866,0.083981,0
6867,0.113159,0
6868,0.050851,0
6869,0.68153,1
6870,0.033655,0
6871,0.041004,0
6872,0.024538,0
6873,0.379881,0
6874,0.043163,0
6875,0.080934,0
6876,0.0149,0
6877,0.9599,1
6878,0.023696,0
6879,0.689573,1
6880,0.039056,0
6881,0.727302,1
6882,0.723907,1
6883,0.230182,0
6884,0.414937,0
6885,0.848174,1
6886,0.29276,0
6887,0.906136,1
6888,0.171184,0
6889,0.053439,0
6890,0.026612,0
6891,0.057474,0
6892,0.749,1
6893,0.581763,1
6894,0.044464,0
6895,0.018065,0
6896,0.100581,0
6897,0.069643,0
6898,0.193193,0
6899,0.135334,0
6900,0.506704,0
6901,0.052975,0
6902,0.97867,1
6903,0.832427,1
6904,0.855878,1
6905,0.726955,1
6906,0.07969,0
6907,0.090737,0
6908,0.194645,0
6909,0.584893,1
6910,0.12047,0
6911,0.011499,0
6912,0.028231,0
6913,0.963213,1
6914,0.783652,1
6915,0.286753,0
6916,0.69189,1
6917,0.803941,1
6918,0.018562,0
6919,0.185444,0
6920,0.04594,0
6921,0.04758,0
6922,0.207574,0
6923,0.080485,0
6924,0.29377,0
6925,0.505494,0
6926,0.034873,0
6927,0.108475,0
6928,0.073758,0
6929,0.023338,0
6930,0.040028,0
6931,0.075639,0
6932,0.059273,0
6933,0.793409,1
6934,0.049381,0
6935,0.18845,0
6936,0.903167,1
6937,0.042638,0
6938,0.757852,1
6939,0.856771,1
6940,0.050259,0
6941,0.776855,1
6942,0.146177,0
6943,0.063992,0
6944,0.044449,0
6945,0.739568,1
6946,0.915733,1
6947,0.157886,0
6948,0.136151,0
6949,0.045377,0
6950,0.948447,1
6951,0.024385,0
6952,0.033866,0
6953,0.733828,1
6954,0.056263,0
6955,0.281144,0
6956,0.603408,1
6957,0.053365,0
6958,0.732687,1
6959,0.604062,1
6960,0.024107,0
6961,0.068923,0
6962,0.274045,0
6963,0.049337,0
6964,0.667694,1
6965,0.067196,0
6966,0.025118,0
6967,0.954476,1
6968,0.062794,0
6969,0.022247,0
6970,0.253425,0
6971,0.082376,0
6972,0.958883,1
6973,0.115459,0
6974,0.099835,0
6975,0.038374,0
6976,0.077108,0
6977,0.045875,0
6978,0.151077,0
6979,0.12361,0
6980,0.050146,0
6981,0.035142,0
6982,0.070705,0
6983,0.033043,0
6984,0.013832,0
6985,0.591263,1
6986,0.071876,0
6987,0.844873,1
6988,0.058212,0
6989,0.193798,0
6990,0.027908,0
6991,0.478221,0
6992,0.040705,0
6993,0.03905,0
6994,0.047027,0
6995,0.0408,0
6996,0.04903,0
6997,0.588789,1
6998,0.068844,0
6999,0.829354,1
7000,0.075017,0
7001,0.722421,1
7002,0.79629,1
7003,0.059798,0
7004,0.744774,1
7005,0.01588,0
7006,0.566184,0
7007,0.810389,1
7008,0.75298,1
7009,0.026649,0
7010,0.03842,0
7011,0.029015,0
7012,0.793701,1
7013,0.709979,1
7014,0.589592,1
7015,0.105052,0
7016,0.093075,0
7017,0.039394,0
7018,0.09894,0
7019,0.550971,0
7020,0.305227,0
7021,0.754656,1
7022,0.026915,0
7023,0.252943,0
7024,0.036858,0
7025,0.014153,0
7026,0.909189,1
7027,0.03953,0
7028,0.030711,0
7029,0.717592,1
7030,0.039202,0
7031,0.682308,1
7032,0.939927,1
7033,0.060278,0
7034,0.324528,0
7035,0.932971,1
7036,0.508291,0
7037,0.022384,0
7038,0.046374,0
7039,0.942711,1
7040,0.087845,0
7041,0.863255,1
7042,0.423282,0
7043,0.034241,0
7044,0.022954,0
7045,0.741293,1
7046,0.132208,0
7047,0.335243,0
7048,0.861429,1
7049,0.056533,0
7050,0.0607,0
7051,0.802085,1
7052,0.114151,0
7053,0.115247,0
7054,0.094725,0
7055,0.112279,0
7056,0.379187,0
7057,0.04318,0
7058,0.139556,0
7059,0.024273,0
7060,0.020644,0
7061,0.862893,1
